images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Epoch: [35][2400/2988]	Time 1.775 (1.067)	Data 1.631 (0.920)	Loss 1.5914 (1.6015)	
Epoch: [35][2410/2988]	Time 0.154 (1.068)	Data 0.000 (0.920)	Loss 1.6608 (1.6015)	
Epoch: [35][2420/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5668 (1.6014)	
Epoch: [35][2430/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.5589 (1.6014)	
Epoch: [35][2440/2988]	Time 2.857 (1.068)	Data 2.699 (0.921)	Loss 1.5983 (1.6014)	
Epoch: [35][2450/2988]	Time 0.146 (1.068)	Data 0.001 (0.921)	Loss 1.5901 (1.6013)	
Epoch: [35][2460/2988]	Time 4.582 (1.069)	Data 4.438 (0.921)	Loss 1.5805 (1.6013)	
Epoch: [35][2470/2988]	Time 0.144 (1.069)	Data 0.000 (0.921)	Loss 1.6073 (1.6014)	
Epoch: [35][2480/2988]	Time 4.184 (1.070)	Data 4.028 (0.922)	Loss 1.5890 (1.6014)	
Epoch: [35][2490/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5921 (1.6014)	
Epoch: [35][2500/2988]	Time 4.530 (1.069)	Data 4.385 (0.922)	Loss 1.5989 (1.6014)	
Epoch: [35][2510/2988]	Time 0.144 (1.069)	Data 0.000 (0.921)	Loss 1.5676 (1.6014)	
Epoch: [35][2520/2988]	Time 3.228 (1.069)	Data 3.082 (0.922)	Loss 1.6504 (1.6015)	
Epoch: [35][2530/2988]	Time 0.181 (1.068)	Data 0.000 (0.921)	Loss 1.6009 (1.6014)	
Epoch: [35][2540/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.6481 (1.6014)	
Epoch: [35][2550/2988]	Time 1.601 (1.068)	Data 1.456 (0.921)	Loss 1.5798 (1.6013)	
Epoch: [35][2560/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5431 (1.6012)	
Epoch: [35][2570/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.7401 (1.6013)	
Epoch: [35][2580/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.6766 (1.6014)	
Epoch: [35][2590/2988]	Time 0.147 (1.068)	Data 0.000 (0.921)	Loss 1.6463 (1.6014)	
Epoch: [35][2600/2988]	Time 1.520 (1.068)	Data 1.376 (0.921)	Loss 1.6350 (1.6014)	
Epoch: [35][2610/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5525 (1.6014)	
Epoch: [35][2620/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5547 (1.6015)	
Epoch: [35][2630/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.5372 (1.6015)	
Epoch: [35][2640/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.6172 (1.6015)	
Epoch: [35][2650/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5558 (1.6014)	
Epoch: [35][2660/2988]	Time 0.153 (1.068)	Data 0.000 (0.921)	Loss 1.5915 (1.6015)	
Epoch: [35][2670/2988]	Time 0.147 (1.068)	Data 0.000 (0.921)	Loss 1.6209 (1.6015)	
Epoch: [35][2680/2988]	Time 0.145 (1.069)	Data 0.000 (0.922)	Loss 1.5624 (1.6014)	
Epoch: [35][2690/2988]	Time 0.145 (1.069)	Data 0.000 (0.921)	Loss 1.5665 (1.6014)	
Epoch: [35][2700/2988]	Time 0.147 (1.069)	Data 0.000 (0.922)	Loss 1.5467 (1.6014)	
Epoch: [35][2710/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.6119 (1.6014)	
Epoch: [35][2720/2988]	Time 0.146 (1.069)	Data 0.000 (0.921)	Loss 1.6400 (1.6013)	
Epoch: [35][2730/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5880 (1.6014)	
Epoch: [35][2740/2988]	Time 0.147 (1.069)	Data 0.000 (0.922)	Loss 1.6102 (1.6014)	
Epoch: [35][2750/2988]	Time 0.147 (1.068)	Data 0.000 (0.920)	Loss 1.5576 (1.6014)	
Epoch: [35][2760/2988]	Time 0.147 (1.068)	Data 0.000 (0.920)	Loss 1.5530 (1.6013)	
Epoch: [35][2770/2988]	Time 0.153 (1.068)	Data 0.000 (0.921)	Loss 1.6362 (1.6012)	
Epoch: [35][2780/2988]	Time 3.656 (1.068)	Data 3.512 (0.921)	Loss 1.5950 (1.6012)	
Epoch: [35][2790/2988]	Time 0.147 (1.068)	Data 0.000 (0.921)	Loss 1.5715 (1.6012)	
Epoch: [35][2800/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.5766 (1.6011)	
Epoch: [35][2810/2988]	Time 0.145 (1.069)	Data 0.000 (0.921)	Loss 1.5987 (1.6011)	
Epoch: [35][2820/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5615 (1.6011)	
Epoch: [35][2830/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5483 (1.6011)	
Epoch: [35][2840/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.6039 (1.6011)	
Epoch: [35][2850/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.6375 (1.6011)	
Epoch: [35][2860/2988]	Time 0.154 (1.069)	Data 0.000 (0.921)	Loss 1.6182 (1.6010)	
Epoch: [35][2870/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5765 (1.6010)	
Epoch: [35][2880/2988]	Time 0.146 (1.069)	Data 0.000 (0.922)	Loss 1.6395 (1.6010)	
Epoch: [35][2890/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.4969 (1.6010)	
Epoch: [35][2900/2988]	Time 0.881 (1.068)	Data 0.737 (0.921)	Loss 1.5595 (1.6011)	
Epoch: [35][2910/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.6112 (1.6011)	
Epoch: [35][2920/2988]	Time 3.159 (1.069)	Data 3.015 (0.922)	Loss 1.6374 (1.6011)	
Epoch: [35][2930/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.6111 (1.6012)	
Epoch: [35][2940/2988]	Time 0.271 (1.068)	Data 0.125 (0.921)	Loss 1.5194 (1.6011)	
Epoch: [35][2950/2988]	Time 0.147 (1.068)	Data 0.001 (0.921)	Loss 1.6348 (1.6012)	
Epoch: [35][2960/2988]	Time 3.266 (1.069)	Data 3.119 (0.921)	Loss 1.6332 (1.6011)	
Epoch: [35][2970/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5733 (1.6011)	
Epoch: [35][2980/2988]	Time 3.043 (1.069)	Data 2.886 (0.922)	Loss 1.6404 (1.6010)	
Test [256/44622]	Net Time 2.293 (2.293)	Cls Time 0.064 (0.064)	Top1: 50.00
Test [512/44622]	Net Time 0.015 (1.154)	Cls Time 0.098 (0.081)	Top1: 46.48
Test [768/44622]	Net Time 0.008 (0.772)	Cls Time 0.066 (0.076)	Top1: 47.14
Test [1024/44622]	Net Time 0.009 (0.581)	Cls Time 0.065 (0.073)	Top1: 47.85
Test [1280/44622]	Net Time 1.042 (0.673)	Cls Time 0.066 (0.072)	Top1: 49.38
Test [1536/44622]	Net Time 0.009 (0.563)	Cls Time 0.065 (0.071)	Top1: 48.96
Test [1792/44622]	Net Time 0.357 (0.533)	Cls Time 0.066 (0.070)	Top1: 49.39
Test [2048/44622]	Net Time 0.008 (0.468)	Cls Time 0.066 (0.070)	Top1: 49.80
Test [2304/44622]	Net Time 0.664 (0.490)	Cls Time 0.066 (0.069)	Top1: 49.35
Test [2560/44622]	Net Time 0.138 (0.454)	Cls Time 0.066 (0.069)	Top1: 49.22
Test [2816/44622]	Net Time 0.662 (0.473)	Cls Time 0.066 (0.069)	Top1: 49.11
Test [3072/44622]	Net Time 0.008 (0.434)	Cls Time 0.067 (0.068)	Top1: 48.05
Test [3328/44622]	Net Time 0.275 (0.422)	Cls Time 0.066 (0.068)	Top1: 48.53
Test [3584/44622]	Net Time 0.418 (0.422)	Cls Time 0.065 (0.068)	Top1: 47.88
Test [3840/44622]	Net Time 0.405 (0.421)	Cls Time 0.066 (0.068)	Top1: 47.01
Test [4096/44622]	Net Time 0.026 (0.396)	Cls Time 0.074 (0.068)	Top1: 46.90
Test [4352/44622]	Net Time 0.008 (0.373)	Cls Time 0.066 (0.068)	Top1: 47.15
Test [4608/44622]	Net Time 1.056 (0.411)	Cls Time 0.069 (0.068)	Top1: 47.07
Test [4864/44622]	Net Time 0.106 (0.395)	Cls Time 0.066 (0.068)	Top1: 46.98
Test [5120/44622]	Net Time 0.009 (0.376)	Cls Time 0.067 (0.068)	Top1: 47.21
Test [5376/44622]	Net Time 0.143 (0.365)	Cls Time 0.067 (0.068)	Top1: 47.28
Test [5632/44622]	Net Time 1.280 (0.406)	Cls Time 0.064 (0.068)	Top1: 47.62
Test [5888/44622]	Net Time 0.023 (0.390)	Cls Time 0.052 (0.067)	Top1: 47.35
Test [6144/44622]	Net Time 0.022 (0.374)	Cls Time 0.055 (0.067)	Top1: 47.80
Test [6400/44622]	Net Time 0.071 (0.362)	Cls Time 0.066 (0.067)	Top1: 47.95
Test [6656/44622]	Net Time 1.490 (0.406)	Cls Time 0.063 (0.066)	Top1: 47.91
Test [6912/44622]	Net Time 0.008 (0.391)	Cls Time 0.067 (0.066)	Top1: 47.90
Test [7168/44622]	Net Time 0.032 (0.378)	Cls Time 0.053 (0.066)	Top1: 47.78
Test [7424/44622]	Net Time 0.054 (0.367)	Cls Time 0.054 (0.066)	Top1: 47.78
Test [7680/44622]	Net Time 0.963 (0.387)	Cls Time 0.058 (0.065)	Top1: 47.53
Test [7936/44622]	Net Time 0.009 (0.375)	Cls Time 0.066 (0.065)	Top1: 47.23
Test [8192/44622]	Net Time 0.008 (0.363)	Cls Time 0.067 (0.065)	Top1: 47.05
Test [8448/44622]	Net Time 0.166 (0.357)	Cls Time 0.055 (0.065)	Top1: 46.89
Test [8704/44622]	Net Time 1.219 (0.383)	Cls Time 0.066 (0.065)	Top1: 46.81
Test [8960/44622]	Net Time 0.008 (0.372)	Cls Time 0.066 (0.065)	Top1: 47.15
Test [9216/44622]	Net Time 0.008 (0.362)	Cls Time 0.067 (0.065)	Top1: 46.93
Test [9472/44622]	Net Time 0.440 (0.364)	Cls Time 0.065 (0.065)	Top1: 46.72
Test [9728/44622]	Net Time 0.689 (0.372)	Cls Time 0.066 (0.065)	Top1: 46.77
Test [9984/44622]	Net Time 0.010 (0.363)	Cls Time 0.064 (0.065)	Top1: 46.80
Test [10240/44622]	Net Time 0.008 (0.354)	Cls Time 0.067 (0.065)	Top1: 46.73
Test [10496/44622]	Net Time 0.738 (0.364)	Cls Time 0.053 (0.065)	Top1: 46.65
Test [10752/44622]	Net Time 0.653 (0.370)	Cls Time 0.067 (0.065)	Top1: 46.68
Test [11008/44622]	Net Time 0.039 (0.363)	Cls Time 0.055 (0.065)	Top1: 46.53
Test [11264/44622]	Net Time 0.016 (0.355)	Cls Time 0.059 (0.065)	Top1: 46.56
Test [11520/44622]	Net Time 0.322 (0.354)	Cls Time 0.066 (0.065)	Top1: 46.65
Test [11776/44622]	Net Time 0.694 (0.362)	Cls Time 0.066 (0.065)	Top1: 46.60
Test [12032/44622]	Net Time 0.008 (0.354)	Cls Time 0.066 (0.065)	Top1: 46.49
Test [12288/44622]	Net Time 0.008 (0.347)	Cls Time 0.066 (0.065)	Top1: 46.77
Test [12544/44622]	Net Time 0.901 (0.358)	Cls Time 0.066 (0.065)	Top1: 46.76
Test [12800/44622]	Net Time 0.676 (0.364)	Cls Time 0.068 (0.065)	Top1: 46.62
Test [13056/44622]	Net Time 0.006 (0.357)	Cls Time 0.068 (0.065)	Top1: 46.58
Test [13312/44622]	Net Time 0.008 (0.351)	Cls Time 0.066 (0.065)	Top1: 46.50
Test [13568/44622]	Net Time 0.187 (0.348)	Cls Time 0.055 (0.065)	Top1: 46.68
Test [13824/44622]	Net Time 1.509 (0.369)	Cls Time 0.068 (0.065)	Top1: 46.47
Test [14080/44622]	Net Time 0.006 (0.363)	Cls Time 0.068 (0.065)	Top1: 46.54
Test [14336/44622]	Net Time 0.010 (0.356)	Cls Time 0.065 (0.065)	Top1: 46.45
Test [14592/44622]	Net Time 0.008 (0.350)	Cls Time 0.067 (0.065)	Top1: 46.35
Test [14848/44622]	Net Time 1.551 (0.371)	Cls Time 0.068 (0.065)	Top1: 46.36
Test [15104/44622]	Net Time 0.006 (0.365)	Cls Time 0.068 (0.065)	Top1: 46.48
Test [15360/44622]	Net Time 0.008 (0.359)	Cls Time 0.066 (0.065)	Top1: 46.58
Test [15616/44622]	Net Time 0.008 (0.353)	Cls Time 0.066 (0.065)	Top1: 46.59
Test [15872/44622]	Net Time 1.154 (0.366)	Cls Time 0.065 (0.065)	Top1: 46.38
Test [16128/44622]	Net Time 0.011 (0.360)	Cls Time 0.065 (0.065)	Top1: 46.57
Test [16384/44622]	Net Time 0.008 (0.355)	Cls Time 0.066 (0.065)	Top1: 46.55
Test [16640/44622]	Net Time 0.007 (0.349)	Cls Time 0.067 (0.065)	Top1: 46.47
Test [16896/44622]	Net Time 0.903 (0.358)	Cls Time 0.066 (0.065)	Top1: 46.34
Test [17152/44622]	Net Time 0.110 (0.354)	Cls Time 0.066 (0.065)	Top1: 46.33
Test [17408/44622]	Net Time 0.008 (0.349)	Cls Time 0.068 (0.065)	Top1: 46.31
Test [17664/44622]	Net Time 0.009 (0.344)	Cls Time 0.065 (0.065)	Top1: 46.32
Test [17920/44622]	Net Time 1.233 (0.357)	Cls Time 0.066 (0.065)	Top1: 46.51
Test [18176/44622]	Net Time 0.009 (0.352)	Cls Time 0.066 (0.065)	Top1: 46.48
Test [18432/44622]	Net Time 0.008 (0.347)	Cls Time 0.067 (0.065)	Top1: 46.59
Test [18688/44622]	Net Time 0.008 (0.342)	Cls Time 0.067 (0.065)	Top1: 46.60
Test [18944/44622]	Net Time 0.845 (0.349)	Cls Time 0.066 (0.065)	Top1: 46.56
Test [19200/44622]	Net Time 0.533 (0.352)	Cls Time 0.066 (0.065)	Top1: 46.41
Test [19456/44622]	Net Time 0.011 (0.347)	Cls Time 0.063 (0.065)	Top1: 46.32
Test [19712/44622]	Net Time 0.008 (0.343)	Cls Time 0.067 (0.065)	Top1: 46.46
Test [19968/44622]	Net Time 0.467 (0.344)	Cls Time 0.066 (0.065)	Top1: 46.37
Test [20224/44622]	Net Time 1.192 (0.355)	Cls Time 0.059 (0.065)	Top1: 46.29
Test [20480/44622]	Net Time 0.006 (0.351)	Cls Time 0.069 (0.065)	Top1: 46.29
Test [20736/44622]	Net Time 0.006 (0.347)	Cls Time 0.068 (0.065)	Top1: 46.21
Test [20992/44622]	Net Time 0.006 (0.342)	Cls Time 0.068 (0.065)	Top1: 46.18
Test [21248/44622]	Net Time 1.432 (0.356)	Cls Time 0.066 (0.065)	Top1: 46.03
Test [21504/44622]	Net Time 0.026 (0.352)	Cls Time 0.055 (0.065)	Top1: 46.07
Test [21760/44622]	Net Time 0.010 (0.348)	Cls Time 0.066 (0.065)	Top1: 46.08
Test [22016/44622]	Net Time 0.008 (0.344)	Cls Time 0.067 (0.065)	Top1: 46.11
Test [22272/44622]	Net Time 3.812 (0.383)	Cls Time 0.065 (0.065)	Top1: 45.95
Test [22528/44622]	Net Time 0.008 (0.379)	Cls Time 0.073 (0.065)	Top1: 45.69
Test [22784/44622]	Net Time 0.008 (0.375)	Cls Time 0.070 (0.065)	Top1: 45.34
Test [23040/44622]	Net Time 0.008 (0.371)	Cls Time 0.071 (0.065)	Top1: 45.05
Test [23296/44622]	Net Time 3.631 (0.407)	Cls Time 0.075 (0.066)	Top1: 44.77
Test [23552/44622]	Net Time 0.008 (0.402)	Cls Time 0.075 (0.066)	Top1: 44.45
Test [23808/44622]	Net Time 0.010 (0.398)	Cls Time 0.069 (0.066)	Top1: 44.13
Test [24064/44622]	Net Time 0.010 (0.394)	Cls Time 0.069 (0.066)	Top1: 43.87
Test [24320/44622]	Net Time 2.842 (0.420)	Cls Time 0.069 (0.066)	Top1: 43.55
Test [24576/44622]	Net Time 0.012 (0.416)	Cls Time 0.065 (0.066)	Top1: 43.20
Test [24832/44622]	Net Time 0.010 (0.411)	Cls Time 0.067 (0.066)	Top1: 42.92
Test [25088/44622]	Net Time 0.031 (0.408)	Cls Time 0.090 (0.066)	Top1: 42.59
Test [25344/44622]	Net Time 3.362 (0.437)	Cls Time 0.068 (0.066)	Top1: 42.26
Test [25600/44622]	Net Time 0.009 (0.433)	Cls Time 0.067 (0.066)	Top1: 42.04
Test [25856/44622]	Net Time 0.009 (0.429)	Cls Time 0.067 (0.066)	Top1: 41.73
Test [26112/44622]	Net Time 0.008 (0.425)	Cls Time 0.069 (0.066)	Top1: 41.50
Test [26368/44622]	Net Time 2.767 (0.448)	Cls Time 0.068 (0.066)	Top1: 41.25
Test [26624/44622]	Net Time 0.007 (0.443)	Cls Time 0.069 (0.066)	Top1: 40.99
Test [26880/44622]	Net Time 0.008 (0.439)	Cls Time 0.069 (0.066)	Top1: 40.80
Test [27136/44622]	Net Time 0.009 (0.435)	Cls Time 0.069 (0.066)	Top1: 40.65
Test [27392/44622]	Net Time 2.601 (0.455)	Cls Time 0.069 (0.066)	Top1: 40.41
Test [27648/44622]	Net Time 0.010 (0.451)	Cls Time 0.067 (0.066)	Top1: 40.24
Test [27904/44622]	Net Time 0.008 (0.447)	Cls Time 0.069 (0.066)	Top1: 40.09
Test [28160/44622]	Net Time 0.008 (0.443)	Cls Time 0.068 (0.066)	Top1: 39.98
Test [28416/44622]	Net Time 2.615 (0.463)	Cls Time 0.069 (0.066)	Top1: 39.78
Test [28672/44622]	Net Time 0.014 (0.459)	Cls Time 0.064 (0.066)	Top1: 39.65
Test [28928/44622]	Net Time 0.008 (0.455)	Cls Time 0.069 (0.066)	Top1: 39.42
Test [29184/44622]	Net Time 1.967 (0.468)	Cls Time 0.069 (0.066)	Top1: 39.24
Test [29440/44622]	Net Time 0.482 (0.468)	Cls Time 0.058 (0.066)	Top1: 39.00
Test [29696/44622]	Net Time 0.426 (0.468)	Cls Time 0.069 (0.066)	Top1: 38.92
Test [29952/44622]	Net Time 0.008 (0.464)	Cls Time 0.069 (0.066)	Top1: 38.73
Test [30208/44622]	Net Time 2.839 (0.484)	Cls Time 0.057 (0.066)	Top1: 38.51
Test [30464/44622]	Net Time 0.193 (0.481)	Cls Time 0.069 (0.066)	Top1: 38.42
Test [30720/44622]	Net Time 0.008 (0.478)	Cls Time 0.069 (0.066)	Top1: 38.19
Test [30976/44622]	Net Time 0.007 (0.474)	Cls Time 0.069 (0.066)	Top1: 38.10
Test [31232/44622]	Net Time 2.548 (0.491)	Cls Time 0.069 (0.066)	Top1: 37.87
Test [31488/44622]	Net Time 1.061 (0.495)	Cls Time 0.068 (0.066)	Top1: 37.71
Test [31744/44622]	Net Time 0.010 (0.491)	Cls Time 0.068 (0.066)	Top1: 37.53
Test [32000/44622]	Net Time 0.009 (0.488)	Cls Time 0.068 (0.066)	Top1: 37.34
Test [32256/44622]	Net Time 2.628 (0.505)	Cls Time 0.069 (0.066)	Top1: 37.15
Test [32512/44622]	Net Time 0.008 (0.501)	Cls Time 0.069 (0.066)	Top1: 37.15
Test [32768/44622]	Net Time 0.380 (0.500)	Cls Time 0.069 (0.066)	Top1: 36.98
Test [33024/44622]	Net Time 0.009 (0.496)	Cls Time 0.067 (0.066)	Top1: 36.85
Test [33280/44622]	Net Time 3.372 (0.518)	Cls Time 0.067 (0.066)	Top1: 36.66
Test [33536/44622]	Net Time 0.008 (0.514)	Cls Time 0.069 (0.066)	Top1: 36.50
Test [33792/44622]	Net Time 0.620 (0.515)	Cls Time 0.069 (0.066)	Top1: 36.33
Test [34048/44622]	Net Time 0.011 (0.511)	Cls Time 0.065 (0.066)	Top1: 36.25
Test [34304/44622]	Net Time 2.096 (0.523)	Cls Time 0.060 (0.066)	Top1: 36.09
Test [34560/44622]	Net Time 0.010 (0.519)	Cls Time 0.067 (0.066)	Top1: 35.94
Test [34816/44622]	Net Time 0.944 (0.522)	Cls Time 0.068 (0.066)	Top1: 35.77
Test [35072/44622]	Net Time 0.008 (0.519)	Cls Time 0.069 (0.066)	Top1: 35.65
Test [35328/44622]	Net Time 2.107 (0.530)	Cls Time 0.069 (0.066)	Top1: 35.54
Test [35584/44622]	Net Time 0.009 (0.526)	Cls Time 0.068 (0.066)	Top1: 35.36
Test [35840/44622]	Net Time 0.362 (0.525)	Cls Time 0.058 (0.066)	Top1: 35.19
Test [36096/44622]	Net Time 0.009 (0.521)	Cls Time 0.068 (0.066)	Top1: 35.08
Test [36352/44622]	Net Time 3.974 (0.546)	Cls Time 0.070 (0.066)	Top1: 34.92
Test [36608/44622]	Net Time 0.028 (0.542)	Cls Time 0.050 (0.066)	Top1: 34.78
Test [36864/44622]	Net Time 0.008 (0.538)	Cls Time 0.070 (0.066)	Top1: 34.64
Test [37120/44622]	Net Time 0.008 (0.535)	Cls Time 0.069 (0.066)	Top1: 34.49
Test [37376/44622]	Net Time 2.695 (0.550)	Cls Time 0.076 (0.066)	Top1: 34.40
Test [37632/44622]	Net Time 0.008 (0.546)	Cls Time 0.074 (0.066)	Top1: 34.28
Test [37888/44622]	Net Time 0.008 (0.542)	Cls Time 0.072 (0.066)	Top1: 34.13
Test [38144/44622]	Net Time 0.009 (0.539)	Cls Time 0.069 (0.067)	Top1: 34.00
Test [38400/44622]	Net Time 2.367 (0.551)	Cls Time 0.070 (0.067)	Top1: 33.82
Test [38656/44622]	Net Time 1.075 (0.554)	Cls Time 0.069 (0.067)	Top1: 33.69
Test [38912/44622]	Net Time 0.008 (0.551)	Cls Time 0.069 (0.067)	Top1: 33.60
Test [39168/44622]	Net Time 0.009 (0.547)	Cls Time 0.068 (0.067)	Top1: 33.49
Test [39424/44622]	Net Time 1.667 (0.554)	Cls Time 0.069 (0.067)	Top1: 33.45
Test [39680/44622]	Net Time 1.977 (0.564)	Cls Time 0.071 (0.067)	Top1: 33.38
Test [39936/44622]	Net Time 0.006 (0.560)	Cls Time 0.072 (0.067)	Top1: 33.28
Test [40192/44622]	Net Time 0.014 (0.557)	Cls Time 0.063 (0.067)	Top1: 33.19
Test [40448/44622]	Net Time 0.853 (0.558)	Cls Time 0.069 (0.067)	Top1: 33.10
Test [40704/44622]	Net Time 3.057 (0.574)	Cls Time 0.068 (0.067)	Top1: 33.03
Test [40960/44622]	Net Time 0.008 (0.571)	Cls Time 0.070 (0.067)	Top1: 32.91
Test [41216/44622]	Net Time 0.008 (0.567)	Cls Time 0.069 (0.067)	Top1: 32.89
Test [41472/44622]	Net Time 0.008 (0.564)	Cls Time 0.070 (0.067)	Top1: 32.83
Test [41728/44622]	Net Time 3.850 (0.584)	Cls Time 0.069 (0.067)	Top1: 32.73
Test [41984/44622]	Net Time 0.020 (0.580)	Cls Time 0.058 (0.067)	Top1: 32.69
Test [42240/44622]	Net Time 0.012 (0.577)	Cls Time 0.067 (0.067)	Top1: 32.59
Test [42496/44622]	Net Time 0.036 (0.574)	Cls Time 0.051 (0.067)	Top1: 32.56
Test [42752/44622]	Net Time 2.565 (0.586)	Cls Time 0.070 (0.067)	Top1: 32.51
Test [43008/44622]	Net Time 0.007 (0.582)	Cls Time 0.070 (0.067)	Top1: 32.48
Test [43264/44622]	Net Time 0.009 (0.579)	Cls Time 0.069 (0.067)	Top1: 32.37
Test [43520/44622]	Net Time 0.009 (0.575)	Cls Time 0.068 (0.067)	Top1: 32.24
Test [43776/44622]	Net Time 2.400 (0.586)	Cls Time 0.068 (0.067)	Top1: 32.26
Test [44032/44622]	Net Time 0.007 (0.583)	Cls Time 0.072 (0.067)	Top1: 32.34
Test [44288/44622]	Net Time 0.007 (0.579)	Cls Time 0.070 (0.067)	Top1: 32.33
Test [44544/44622]	Net Time 0.007 (0.576)	Cls Time 0.071 (0.067)	Top1: 32.43
Test [44622/44622]	Net Time 0.601 (0.576)	Cls Time 0.023 (0.066)	Top1: 32.40
Epoch: [36][0/2988]	Time 5.962 (5.962)	Data 5.816 (5.816)	Loss 1.5624 (1.5624)	
Epoch: [36][10/2988]	Time 0.146 (1.398)	Data 0.000 (1.251)	Loss 1.5827 (1.6106)	
Epoch: [36][20/2988]	Time 1.096 (1.210)	Data 0.951 (1.062)	Loss 1.5939 (1.6061)	
Epoch: [36][30/2988]	Time 0.146 (1.192)	Data 0.000 (1.044)	Loss 1.5936 (1.6018)	
Epoch: [36][40/2988]	Time 0.145 (1.142)	Data 0.000 (0.994)	Loss 1.5950 (1.6019)	
Epoch: [36][50/2988]	Time 0.145 (1.113)	Data 0.000 (0.966)	Loss 1.4810 (1.6018)	
Epoch: [36][60/2988]	Time 0.145 (1.145)	Data 0.000 (0.998)	Loss 1.6007 (1.6029)	
Epoch: [36][70/2988]	Time 4.802 (1.148)	Data 4.656 (1.001)	Loss 1.5916 (1.6029)	
Epoch: [36][80/2988]	Time 0.147 (1.118)	Data 0.000 (0.971)	Loss 1.5555 (1.6022)	
Epoch: [36][90/2988]	Time 4.308 (1.126)	Data 4.163 (0.979)	Loss 1.6370 (1.6017)	
Epoch: [36][100/2988]	Time 0.811 (1.093)	Data 0.666 (0.946)	Loss 1.5947 (1.6004)	
Epoch: [36][110/2988]	Time 0.145 (1.115)	Data 0.000 (0.968)	Loss 1.5277 (1.5982)	
Epoch: [36][120/2988]	Time 0.146 (1.083)	Data 0.000 (0.936)	Loss 1.5987 (1.5977)	
Epoch: [36][130/2988]	Time 0.145 (1.106)	Data 0.000 (0.958)	Loss 1.5684 (1.5962)	
Epoch: [36][140/2988]	Time 0.145 (1.081)	Data 0.000 (0.934)	Loss 1.6119 (1.5958)	
Epoch: [36][150/2988]	Time 2.606 (1.096)	Data 2.460 (0.948)	Loss 1.6101 (1.5957)	
Epoch: [36][160/2988]	Time 0.146 (1.091)	Data 0.000 (0.943)	Loss 1.6199 (1.5959)	
Epoch: [36][170/2988]	Time 3.310 (1.090)	Data 3.166 (0.943)	Loss 1.5798 (1.5944)	
Epoch: [36][180/2988]	Time 0.145 (1.083)	Data 0.000 (0.936)	Loss 1.6028 (1.5944)	
Epoch: [36][190/2988]	Time 4.517 (1.101)	Data 4.374 (0.953)	Loss 1.6109 (1.5938)	
Epoch: [36][200/2988]	Time 0.145 (1.093)	Data 0.000 (0.946)	Loss 1.6130 (1.5944)	
Epoch: [36][210/2988]	Time 3.008 (1.092)	Data 2.863 (0.945)	Loss 1.5267 (1.5933)	
Epoch: [36][220/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 1.6431 (1.5938)	
Epoch: [36][230/2988]	Time 0.737 (1.087)	Data 0.592 (0.940)	Loss 1.6121 (1.5938)	
Epoch: [36][240/2988]	Time 0.934 (1.082)	Data 0.788 (0.935)	Loss 1.5686 (1.5946)	
Epoch: [36][250/2988]	Time 0.953 (1.083)	Data 0.808 (0.936)	Loss 1.5948 (1.5945)	
Epoch: [36][260/2988]	Time 0.147 (1.085)	Data 0.000 (0.938)	Loss 1.5503 (1.5950)	
Epoch: [36][270/2988]	Time 2.878 (1.091)	Data 2.733 (0.944)	Loss 1.5952 (1.5951)	
Epoch: [36][280/2988]	Time 0.167 (1.084)	Data 0.000 (0.937)	Loss 1.6108 (1.5946)	
Epoch: [36][290/2988]	Time 3.045 (1.084)	Data 2.900 (0.937)	Loss 1.6074 (1.5945)	
