,sub,age,roi,r2,seed_age,seed_roi
775,NDARWB557CNH,6.429614,rLO,0.5062565054534642,18,rFFA
776,NDARWB557CNH,6.429614,lFFA,0.5060342176410249,18,rFFA
777,NDARWB557CNH,6.429614,rFFA,0.5055190420138858,18,rFFA
778,NDARWB557CNH,6.429614,lOFA,0.5201280901228823,18,rFFA
779,NDARWB557CNH,6.429614,rOFA,0.5116953623028362,18,rFFA
780,NDARWV938NKD,5.444558,lLO,0.5124237890029066,18,rFFA
781,NDARWV938NKD,5.444558,rLO,0.3182386533658306,18,rFFA
782,NDARWV938NKD,5.444558,lFFA,0.5090764934587815,18,rFFA
783,NDARWV938NKD,5.444558,rFFA,0.4314205442768943,18,rFFA
784,NDARWV938NKD,5.444558,lOFA,0.6505844155604575,18,rFFA
785,NDARWV938NKD,5.444558,rOFA,0.29956102517355876,18,rFFA
786,NDARXE912NZP,7.749828,lLO,0.5848795253008763,18,rFFA
787,NDARXE912NZP,7.749828,rLO,0.5730055907699843,18,rFFA
788,NDARXE912NZP,7.749828,lFFA,0.5227525410379953,18,rFFA
789,NDARXE912NZP,7.749828,rFFA,0.5102213465132831,18,rFFA
790,NDARXE912NZP,7.749828,lOFA,0.5345563470300992,18,rFFA
791,NDARXE912NZP,7.749828,rOFA,0.49122944292866694,18,rFFA
792,NDARXR389XA1,6.515058,lLO,0.5012796750588384,18,rFFA
793,NDARXR389XA1,6.515058,rLO,0.4808344981250884,18,rFFA
794,NDARXR389XA1,6.515058,lFFA,0.46968199939924576,18,rFFA
795,NDARXR389XA1,6.515058,rFFA,0.5290278538080795,18,rFFA
796,NDARXR389XA1,6.515058,lOFA,0.4611953370823792,18,rFFA
797,NDARXR389XA1,6.515058,rOFA,0.4274420034002928,18,rFFA
798,NDARYA807PVN,7.278918,lLO,0.6017779042126579,18,rFFA
799,NDARYA807PVN,7.278918,rLO,0.5194721646194411,18,rFFA
800,NDARYA807PVN,7.278918,lFFA,0.5794452275617832,18,rFFA
801,NDARYA807PVN,7.278918,rFFA,0.5684475190674916,18,rFFA
802,NDARYA807PVN,7.278918,lOFA,0.5576144327612451,18,rFFA
803,NDARYA807PVN,7.278918,rOFA,0.4735184304752158,18,rFFA
804,NDARYA851GL6,6.386379,lLO,0.5089365483119479,18,rFFA
805,NDARYA851GL6,6.386379,rLO,0.5226864307482615,18,rFFA
806,NDARYA851GL6,6.386379,lFFA,0.49915752357300597,18,rFFA
807,NDARYA851GL6,6.386379,rFFA,0.5366846753357652,18,rFFA
808,NDARYA851GL6,6.386379,lOFA,0.4822647912011469,18,rFFA
809,NDARYA851GL6,6.386379,rOFA,0.5141144407059505,18,rFFA
810,NDARYC287UFV,6.032626,lLO,0.5411427147716171,18,rFFA
811,NDARYC287UFV,6.032626,rLO,0.5626617802265839,18,rFFA
812,NDARYC287UFV,6.032626,lFFA,0.5051192491034504,18,rFFA
813,NDARYC287UFV,6.032626,rFFA,0.5451110561186162,18,rFFA
814,NDARYC287UFV,6.032626,lOFA,0.4583414330176712,18,rFFA
815,NDARYC287UFV,6.032626,rOFA,0.4996255581224061,18,rFFA
816,NDARAJ977PRJ,7.670431,lLO,0.5773997972719882,18,rFFA
817,NDARAJ977PRJ,7.670431,rLO,0.5453410779943796,18,rFFA
818,NDARAJ977PRJ,7.670431,lFFA,0.6129517465949934,18,rFFA
819,NDARAJ977PRJ,7.670431,rFFA,0.501408559164308,18,rFFA
820,NDARAJ977PRJ,7.670431,lOFA,0.5105402306977589,18,rFFA
821,NDARAJ977PRJ,7.670431,rOFA,0.5271112071019739,18,rFFA
822,NDARAK019ZR6,7.092174,lLO,0.5301282189790223,18,rFFA
823,NDARAK019ZR6,7.092174,rLO,0.5631718077782205,18,rFFA
824,NDARAK019ZR6,7.092174,lFFA,0.5239885055120367,18,rFFA
825,NDARAK019ZR6,7.092174,rFFA,0.5205586824788273,18,rFFA
826,NDARAK019ZR6,7.092174,lOFA,0.49738443961565115,18,rFFA
827,NDARAK019ZR6,7.092174,rOFA,0.5122426386347535,18,rFFA
828,NDARAU939WUK,6.835044,lLO,0.49602779354615273,18,rFFA
829,NDARAU939WUK,6.835044,rLO,0.45770267447048496,18,rFFA
830,NDARAU939WUK,6.835044,lFFA,0.4703766017040649,18,rFFA
831,NDARAU939WUK,6.835044,rFFA,0.44347646381583256,18,rFFA
832,NDARAU939WUK,6.835044,lOFA,0.5105141560871456,18,rFFA
833,NDARAU939WUK,6.835044,rOFA,0.45922886036720484,18,rFFA
834,NDARBM764KG0,5.370522,lLO,0.5124491952931292,18,rFFA
835,NDARBM764KG0,5.370522,rLO,0.49770953683063407,18,rFFA
836,NDARBM764KG0,5.370522,lFFA,0.5088035024491433,18,rFFA
837,NDARBM764KG0,5.370522,rFFA,0.5448251789594469,18,rFFA
838,NDARBM764KG0,5.370522,lOFA,0.4658188338577634,18,rFFA
839,NDARBM764KG0,5.370522,rOFA,0.46147050708517257,18,rFFA
840,NDARBW262RV7,5.955852,lLO,0.6858470771655539,18,rFFA
841,NDARBW262RV7,5.955852,rLO,0.6187447895226039,18,rFFA
842,NDARBW262RV7,5.955852,lFFA,0.6645415920760306,18,rFFA
843,NDARBW262RV7,5.955852,rFFA,0.6875354394911419,18,rFFA
844,NDARBW262RV7,5.955852,lOFA,0.630072959096491,18,rFFA
845,NDARBW262RV7,5.955852,rOFA,0.5885191075228698,18,rFFA
846,NDARCA050RZL,7.45414,lLO,0.5269876539150266,18,rFFA
847,NDARCA050RZL,7.45414,rLO,0.44580002826300075,18,rFFA
848,NDARCA050RZL,7.45414,lFFA,0.5516700908606106,18,rFFA
849,NDARCA050RZL,7.45414,rFFA,0.4684512387721614,18,rFFA
850,NDARCA050RZL,7.45414,lOFA,0.5688664578462921,18,rFFA
851,NDARCA050RZL,7.45414,rOFA,0.41416230625989287,18,rFFA
852,NDARCJ246FJB,6.399498,lLO,0.49069464555474196,18,rFFA
853,NDARCJ246FJB,6.399498,rLO,0.49285482630837923,18,rFFA
854,NDARCJ246FJB,6.399498,lFFA,0.5172972354987613,18,rFFA
855,NDARCJ246FJB,6.399498,rFFA,0.4720125422710406,18,rFFA
856,NDARCJ246FJB,6.399498,lOFA,0.45930878653027324,18,rFFA
857,NDARCJ246FJB,6.399498,rOFA,0.4250358185886463,18,rFFA
858,NDARCM050BN2,6.377595,lLO,0.6125797304671449,18,rFFA
859,NDARCM050BN2,6.377595,rLO,0.5971577909269427,18,rFFA
860,NDARCM050BN2,6.377595,lFFA,0.5984531539984198,18,rFFA
861,NDARCM050BN2,6.377595,rFFA,0.5242949805782878,18,rFFA
862,NDARCM050BN2,6.377595,lOFA,0.5851341356953412,18,rFFA
863,NDARCM050BN2,6.377595,rOFA,0.6048511848034059,18,rFFA
864,NDARCR715LEY,7.752566,lLO,0.5359291688748207,18,rFFA
865,NDARCR715LEY,7.752566,rLO,0.5466228644352699,18,rFFA
866,NDARCR715LEY,7.752566,lFFA,0.5496877055857662,18,rFFA
867,NDARCR715LEY,7.752566,rFFA,0.5431756105945312,18,rFFA
868,NDARCR715LEY,7.752566,lOFA,0.4883894580814146,18,rFFA
869,NDARCR715LEY,7.752566,rOFA,0.5331974546162637,18,rFFA
870,NDARCU891YET,5.70454,lLO,0.5125402831457255,18,rFFA
871,NDARCU891YET,5.70454,rLO,0.5098299504335879,18,rFFA
872,NDARCU891YET,5.70454,lFFA,0.5350408381925137,18,rFFA
873,NDARCU891YET,5.70454,rFFA,0.5036307209128893,18,rFFA
874,NDARCU891YET,5.70454,lOFA,0.44439597008493825,18,rFFA
875,NDARCU891YET,5.70454,rOFA,0.51019236075233,18,rFFA
876,NDARDF560NND,6.719826,lLO,0.5176797884845081,18,rFFA
877,NDARDF560NND,6.719826,rLO,0.533123564333712,18,rFFA
878,NDARDF560NND,6.719826,lFFA,0.4674623870691748,18,rFFA
879,NDARDF560NND,6.719826,rFFA,0.48559999626357553,18,rFFA
880,NDARDF560NND,6.719826,lOFA,0.5297015860715291,18,rFFA
881,NDARDF560NND,6.719826,rOFA,0.5631415603312446,18,rFFA
882,NDARDJ544BU5,7.010038,lLO,0.47337479112280184,18,rFFA
883,NDARDJ544BU5,7.010038,rLO,0.45903692433095444,18,rFFA
884,NDARDJ544BU5,7.010038,lFFA,0.39561959258768886,18,rFFA
885,NDARDJ544BU5,7.010038,rFFA,0.3809555387590062,18,rFFA
886,NDARDJ544BU5,7.010038,lOFA,0.37334889891577067,18,rFFA
887,NDARDJ544BU5,7.010038,rOFA,0.4402363785609513,18,rFFA
888,NDARDM119WB1,7.037987,lLO,0.4346398978357484,18,rFFA
889,NDARDM119WB1,7.037987,rLO,0.39888088591126564,18,rFFA
890,NDARDM119WB1,7.037987,lFFA,0.3864932278567821,18,rFFA
891,NDARDM119WB1,7.037987,rFFA,0.3337895771384539,18,rFFA
892,NDARDM119WB1,7.037987,lOFA,0.3547439746469241,18,rFFA
893,NDARDM119WB1,7.037987,rOFA,0.3660841139513594,18,rFFA
894,NDARDP495PY2,7.374172,lLO,0.6388399056308407,18,rFFA
895,NDARDP495PY2,7.374172,rLO,0.6172839676849851,18,rFFA
896,NDARDP495PY2,7.374172,lFFA,0.6138413492926817,18,rFFA
897,NDARDP495PY2,7.374172,rFFA,0.6326740290335149,18,rFFA
898,NDARDP495PY2,7.374172,lOFA,0.5924969036168833,18,rFFA
899,NDARDP495PY2,7.374172,rOFA,0.6395552469837258,18,rFFA
900,NDAREE543HYQ,6.449349,lLO,0.5170982639640677,18,rFFA
901,NDAREE543HYQ,6.449349,rLO,0.5334936128255189,18,rFFA
902,NDAREE543HYQ,6.449349,lFFA,0.4843797358954418,18,rFFA
903,NDAREE543HYQ,6.449349,rFFA,0.5146688954226162,18,rFFA
904,NDAREE543HYQ,6.449349,lOFA,0.49804358950976296,18,rFFA
905,NDAREE543HYQ,6.449349,rOFA,0.48693594611768576,18,rFFA
906,NDAREG104JB1,6.897786,lLO,0.5631326328330105,18,rFFA
907,NDAREG104JB1,6.897786,rLO,0.5221973302549039,18,rFFA
908,NDAREG104JB1,6.897786,lFFA,0.5569762521908632,18,rFFA
909,NDAREG104JB1,6.897786,rFFA,0.47329749825684414,18,rFFA
910,NDAREG104JB1,6.897786,lOFA,0.5619238948134831,18,rFFA
911,NDAREG104JB1,6.897786,rOFA,0.5103458910208859,18,rFFA
912,NDARFN854EJB,5.496463,lLO,0.5094264000537146,18,rFFA
913,NDARFN854EJB,5.496463,rLO,0.5398910817374233,18,rFFA
914,NDARFN854EJB,5.496463,lFFA,0.5228144852081605,18,rFFA
915,NDARFN854EJB,5.496463,rFFA,0.5168604999290447,18,rFFA
916,NDARFN854EJB,5.496463,lOFA,0.503474182240989,18,rFFA
917,NDARFN854EJB,5.496463,rOFA,0.5652547776360386,18,rFFA
918,NDARFP813TL5,7.439767,lLO,0.5912242761631292,18,rFFA
919,NDARFP813TL5,7.439767,rLO,0.5803325155092113,18,rFFA
920,NDARFP813TL5,7.439767,lFFA,0.5592705078408252,18,rFFA
921,NDARFP813TL5,7.439767,rFFA,0.5886323818637155,18,rFFA
922,NDARFP813TL5,7.439767,lOFA,0.5685584891345357,18,rFFA
923,NDARFP813TL5,7.439767,rOFA,0.5995946998021072,18,rFFA
924,NDARFR426KVH,7.525325,lLO,0.5916013427839031,18,rFFA
925,NDARFR426KVH,7.525325,rLO,0.5434457460924309,18,rFFA
926,NDARFR426KVH,7.525325,lFFA,0.5320552824159074,18,rFFA
927,NDARFR426KVH,7.525325,rFFA,0.5620418102489072,18,rFFA
928,NDARFR426KVH,7.525325,lOFA,0.5204292099526887,18,rFFA
929,NDARFR426KVH,7.525325,rOFA,0.5866628745752754,18,rFFA
930,NDARFR601RDQ,7.510951,lLO,0.4856519227302334,18,rFFA
931,NDARFR601RDQ,7.510951,rLO,0.4165853073571913,18,rFFA
932,NDARFR601RDQ,7.510951,lFFA,0.5362610593193735,18,rFFA
933,NDARFR601RDQ,7.510951,rFFA,0.45416576103075296,18,rFFA
934,NDARFR601RDQ,7.510951,lOFA,0.5139498960834914,18,rFFA
935,NDARFR601RDQ,7.510951,rOFA,0.39579788127049176,18,rFFA
936,NDARFZ990EFG,7.823636,lLO,0.4338249143206181,18,rFFA
937,NDARFZ990EFG,7.823636,rLO,0.49136723050410674,18,rFFA
938,NDARFZ990EFG,7.823636,lFFA,0.4270133890713216,18,rFFA
939,NDARFZ990EFG,7.823636,rFFA,0.4561217060330234,18,rFFA
940,NDARFZ990EFG,7.823636,lOFA,0.37973641448964324,18,rFFA
941,NDARFZ990EFG,7.823636,rOFA,0.4049156183103917,18,rFFA
942,NDARGB060TAM,18.821127,lLO,0.5897341189518398,18,rFFA
943,NDARGB060TAM,18.821127,rLO,0.6056405761436738,18,rFFA
944,NDARGB060TAM,18.821127,lFFA,0.5716362376590298,18,rFFA
945,NDARGB060TAM,18.821127,rFFA,0.6613493684258884,18,rFFA
946,NDARGB060TAM,18.821127,lOFA,0.5749752486164192,18,rFFA
947,NDARGB060TAM,18.821127,rOFA,0.6124094758612061,18,rFFA
948,NDARGM240YJM,7.823636,lLO,0.457468238073407,18,rFFA
949,NDARGM240YJM,7.823636,rLO,0.43929888009266443,18,rFFA
950,NDARGM240YJM,7.823636,lFFA,0.45146629989436665,18,rFFA
951,NDARGM240YJM,7.823636,rFFA,0.45319035976510585,18,rFFA
952,NDARGM240YJM,7.823636,lOFA,0.4279262871342214,18,rFFA
953,NDARGM240YJM,7.823636,rOFA,0.4267753776382172,18,rFFA
954,NDARGW450YUX,7.185831,lLO,0.5809509748608291,18,rFFA
955,NDARGW450YUX,7.185831,rLO,0.573941173925405,18,rFFA
956,NDARGW450YUX,7.185831,lFFA,0.5578727300094006,18,rFFA
957,NDARGW450YUX,7.185831,rFFA,0.5696869524532663,18,rFFA
958,NDARGW450YUX,7.185831,lOFA,0.5843615003077273,18,rFFA
959,NDARGW450YUX,7.185831,rOFA,0.6001685991561553,18,rFFA
960,NDARHP395DGY,5.706821,lLO,0.5318140475943738,18,rFFA
961,NDARHP395DGY,5.706821,rLO,0.5045898624978142,18,rFFA
962,NDARHP395DGY,5.706821,lFFA,0.5085687454390925,18,rFFA
963,NDARHP395DGY,5.706821,rFFA,0.48042513115375796,18,rFFA
964,NDARHP395DGY,5.706821,lOFA,0.5531189798223887,18,rFFA
965,NDARHP395DGY,5.706821,rOFA,0.5038378840467818,18,rFFA
966,NDARHZ413DZL,19.738307,lLO,0.5242254692653757,18,rFFA
967,NDARHZ413DZL,19.738307,rLO,0.518559353908923,18,rFFA
968,NDARHZ413DZL,19.738307,lFFA,0.5487231155096821,18,rFFA
969,NDARHZ413DZL,19.738307,rFFA,0.5001169649305173,18,rFFA
970,NDARHZ413DZL,19.738307,lOFA,0.48652833016535335,18,rFFA
971,NDARHZ413DZL,19.738307,rOFA,0.555893465401831,18,rFFA
972,NDARJD704KEM,6.457449,lLO,0.5088840756337483,18,rFFA
973,NDARJD704KEM,6.457449,rLO,0.5088497987131256,18,rFFA
974,NDARJD704KEM,6.457449,lFFA,0.5110789193261855,18,rFFA
975,NDARJD704KEM,6.457449,rFFA,0.4856829971932286,18,rFFA
976,NDARJD704KEM,6.457449,lOFA,0.4572106091985845,18,rFFA
977,NDARJD704KEM,6.457449,rOFA,0.5396197419038972,18,rFFA
978,NDARJK147LNJ,7.695071,lLO,0.37584750902618347,18,rFFA
979,NDARJK147LNJ,7.695071,rLO,0.4016671313635732,18,rFFA
980,NDARJK147LNJ,7.695071,lFFA,0.3410977584630106,18,rFFA
981,NDARJK147LNJ,7.695071,rFFA,0.3644891867194722,18,rFFA
982,NDARJK147LNJ,7.695071,lOFA,0.314107773279174,18,rFFA
983,NDARJK147LNJ,7.695071,rOFA,0.3846948793222115,18,rFFA
984,NDARJW697MYZ,6.257015,lLO,0.5284605358705987,18,rFFA
985,NDARJW697MYZ,6.257015,rLO,0.5728967931634859,18,rFFA
986,NDARJW697MYZ,6.257015,lFFA,0.5273119256786801,18,rFFA
987,NDARJW697MYZ,6.257015,rFFA,0.5111423348477176,18,rFFA
988,NDARJW697MYZ,6.257015,lOFA,0.570267207354127,18,rFFA
989,NDARJW697MYZ,6.257015,rOFA,0.600467635020751,18,rFFA
990,NDARKF899ZUB,18.194159,lLO,0.5490921531605915,18,rFFA
991,NDARKF899ZUB,18.194159,rLO,0.5286855150059474,18,rFFA
992,NDARKF899ZUB,18.194159,lFFA,0.6005121511909205,18,rFFA
993,NDARKF899ZUB,18.194159,rFFA,0.6194803651053657,18,rFFA
994,NDARKF899ZUB,18.194159,lOFA,0.5023054431745965,18,rFFA
995,NDARKF899ZUB,18.194159,rOFA,0.6000238004226777,18,rFFA
996,NDARKK153GT7,5.469085,lLO,0.5519896438768358,18,rFFA
997,NDARKK153GT7,5.469085,rLO,0.5278187791299869,18,rFFA
998,NDARKK153GT7,5.469085,lFFA,0.5375818644061342,18,rFFA
999,NDARKK153GT7,5.469085,rFFA,0.44727324899488285,18,rFFA
1000,NDARKK153GT7,5.469085,lOFA,0.48409993432366827,18,rFFA
1001,NDARKK153GT7,5.469085,rOFA,0.5435691616467591,18,rFFA
1002,NDARKN520GGD,21.247319,lLO,0.5925248012983179,18,rFFA
1003,NDARKN520GGD,21.247319,rLO,0.6241445239323022,18,rFFA
1004,NDARKN520GGD,21.247319,lFFA,0.5743247734170938,18,rFFA
1005,NDARKN520GGD,21.247319,rFFA,0.6008206323598304,18,rFFA
1006,NDARKN520GGD,21.247319,lOFA,0.6746312247185533,18,rFFA
1007,NDARKN520GGD,21.247319,rOFA,0.7008402861964536,18,rFFA
1008,NDARMF846EVR,5.884668,lLO,0.6274489472924105,18,rFFA
1009,NDARMF846EVR,5.884668,rLO,0.6122731968863653,18,rFFA
1010,NDARMF846EVR,5.884668,lFFA,0.6372060292710502,18,rFFA
1011,NDARMF846EVR,5.884668,rFFA,0.6015015525680545,18,rFFA
1012,NDARMF846EVR,5.884668,lOFA,0.6010920169425641,18,rFFA
1013,NDARMF846EVR,5.884668,rOFA,0.6185846278286304,18,rFFA
1014,NDARMK100DJR,7.651266,lLO,0.6355195497201536,18,rFFA
1015,NDARMK100DJR,7.651266,rLO,0.6126691404476161,18,rFFA
1016,NDARMK100DJR,7.651266,lFFA,0.5452530149088316,18,rFFA
1017,NDARMK100DJR,7.651266,rFFA,0.4972363191161398,18,rFFA
1018,NDARMK100DJR,7.651266,lOFA,0.6230616425438048,18,rFFA
1019,NDARMK100DJR,7.651266,rOFA,0.608940343701118,18,rFFA
1020,NDARPC301UWR,6.818275,lLO,0.5449030613000748,18,rFFA
1021,NDARPC301UWR,6.818275,rLO,0.5584936121847972,18,rFFA
1022,NDARPC301UWR,6.818275,lFFA,0.5127778599132923,18,rFFA
1023,NDARPC301UWR,6.818275,rFFA,0.5174158723224004,18,rFFA
1024,NDARPC301UWR,6.818275,lOFA,0.5563821656708842,18,rFFA
1025,NDARPC301UWR,6.818275,rOFA,0.5583678957389879,18,rFFA
1026,NDARPE838DC5,6.4214,lLO,0.553632915833924,18,rFFA
1027,NDARPE838DC5,6.4214,rLO,0.6546565520218668,18,rFFA
1028,NDARPE838DC5,6.4214,lFFA,0.42052753458927855,18,rFFA
1029,NDARPE838DC5,6.4214,rFFA,0.5313320949463599,18,rFFA
1030,NDARPE838DC5,6.4214,lOFA,0.5126758945380285,18,rFFA
1031,NDARPE838DC5,6.4214,rOFA,0.6245352443982854,18,rFFA
1032,NDARPJ151ERK,20.664271,lLO,0.6349091958807839,18,rFFA
1033,NDARPJ151ERK,20.664271,rLO,0.6895980501048862,18,rFFA
1034,NDARPJ151ERK,20.664271,lFFA,0.5512862286612995,18,rFFA
1035,NDARPJ151ERK,20.664271,rFFA,0.6982759695834951,18,rFFA
1036,NDARPJ151ERK,20.664271,lOFA,0.6323824417127283,18,rFFA
1037,NDARPJ151ERK,20.664271,rOFA,0.7146128504577648,18,rFFA
1038,NDARPJ502KEH,19.048939,lLO,0.5111358055339812,18,rFFA
1039,NDARPJ502KEH,19.048939,rLO,0.495240164045416,18,rFFA
1040,NDARPJ502KEH,19.048939,lFFA,0.463947419417556,18,rFFA
1041,NDARPJ502KEH,19.048939,rFFA,0.519910995754079,18,rFFA
1042,NDARPJ502KEH,19.048939,lOFA,0.542193912673325,18,rFFA
1043,NDARPJ502KEH,19.048939,rOFA,0.5416602471554566,18,rFFA
1044,NDARPR537HF5,6.041409,lLO,0.5031171358566808,18,rFFA
1045,NDARPR537HF5,6.041409,rLO,0.48472965022956516,18,rFFA
1046,NDARPR537HF5,6.041409,lFFA,0.5823127046093781,18,rFFA
1047,NDARPR537HF5,6.041409,rFFA,0.5323797881764278,18,rFFA
1048,NDARPR537HF5,6.041409,lOFA,0.5041973813661682,18,rFFA
1049,NDARPR537HF5,6.041409,rOFA,0.5261358868713026,18,rFFA
1050,NDARRF525ME3,5.950376,lLO,0.47444742877153306,18,rFFA
1051,NDARRF525ME3,5.950376,rLO,0.4868254004058054,18,rFFA
1052,NDARRF525ME3,5.950376,lFFA,0.5105385350229763,18,rFFA
1053,NDARRF525ME3,5.950376,rFFA,0.4640771916500475,18,rFFA
1054,NDARRF525ME3,5.950376,lOFA,0.47114343426819827,18,rFFA
1055,NDARRF525ME3,5.950376,rOFA,0.5418592089941966,18,rFFA
1056,NDARRV877ERG,7.842345,lLO,0.5258224684373055,18,rFFA
1057,NDARRV877ERG,7.842345,rLO,0.506529631853973,18,rFFA
1058,NDARRV877ERG,7.842345,lFFA,0.37191245850888116,18,rFFA
1059,NDARRV877ERG,7.842345,rFFA,0.49748855589856394,18,rFFA
1060,NDARRV877ERG,7.842345,lOFA,0.5792045200912574,18,rFFA
1061,NDARRV877ERG,7.842345,rOFA,0.510503271624507,18,rFFA
1062,NDARRX084UML,7.492584,lLO,0.5470019625347594,18,rFFA
1063,NDARRX084UML,7.492584,rLO,0.6249142482107579,18,rFFA
1064,NDARRX084UML,7.492584,lFFA,0.5266457098111327,18,rFFA
1065,NDARRX084UML,7.492584,rFFA,0.5811608535910577,18,rFFA
1066,NDARRX084UML,7.492584,lOFA,0.548506378357026,18,rFFA
1067,NDARRX084UML,7.492584,rOFA,0.62839403843397,18,rFFA
1068,NDARRX138MLG,6.627195,lLO,0.6035476302584493,18,rFFA
1069,NDARRX138MLG,6.627195,rLO,0.6154228741531064,18,rFFA
1070,NDARRX138MLG,6.627195,lFFA,0.547134658288754,18,rFFA
1071,NDARRX138MLG,6.627195,rFFA,0.5306607670877849,18,rFFA
1072,NDARRX138MLG,6.627195,lOFA,0.6019063072433667,18,rFFA
1073,NDARRX138MLG,6.627195,rOFA,0.6136651598886722,18,rFFA
1074,NDARTL878RZ2,7.886607,lLO,0.4669404911702102,18,rFFA
1075,NDARTL878RZ2,7.886607,rLO,0.48385537259373274,18,rFFA
1076,NDARTL878RZ2,7.886607,lFFA,0.430959370675123,18,rFFA
1077,NDARTL878RZ2,7.886607,rFFA,0.4320719085984995,18,rFFA
1078,NDARTL878RZ2,7.886607,lOFA,0.46080270450258154,18,rFFA
1079,NDARTL878RZ2,7.886607,rOFA,0.46292982416717393,18,rFFA
1080,NDARTU280GKF,7.925051,lLO,0.5864142579485944,18,rFFA
1081,NDARTU280GKF,7.925051,rLO,0.5788325968485897,18,rFFA
1082,NDARTU280GKF,7.925051,lFFA,0.49098720426267206,18,rFFA
1083,NDARTU280GKF,7.925051,rFFA,0.5583019053824907,18,rFFA
1084,NDARTU280GKF,7.925051,lOFA,0.561105323038555,18,rFFA
1085,NDARTU280GKF,7.925051,rOFA,0.5038582410625777,18,rFFA
1086,NDARTV296UNC,7.719598,lLO,0.4982226587735684,18,rFFA
1087,NDARTV296UNC,7.719598,rLO,0.5083924058681356,18,rFFA
1088,NDARTV296UNC,7.719598,lFFA,0.4384033892866844,18,rFFA
1089,NDARTV296UNC,7.719598,rFFA,0.44951511062566424,18,rFFA
1090,NDARTV296UNC,7.719598,lOFA,0.4698240265977173,18,rFFA
1091,NDARTV296UNC,7.719598,rOFA,0.4922262261384564,18,rFFA
1092,NDARUD394JAW,6.667693,lLO,0.5560458210799957,18,rFFA
1093,NDARUD394JAW,6.667693,rLO,0.5574947964177632,18,rFFA
1094,NDARUD394JAW,6.667693,lFFA,0.5232052284483253,18,rFFA
1095,NDARUD394JAW,6.667693,rFFA,0.5546606790006151,18,rFFA
1096,NDARUD394JAW,6.667693,lOFA,0.4957642562109301,18,rFFA
1097,NDARUD394JAW,6.667693,rOFA,0.5237803790030764,18,rFFA
1098,NDARVF786FUU,7.965548,lLO,0.6980531351390152,18,rFFA
1099,NDARVF786FUU,7.965548,rLO,0.6071662118378672,18,rFFA
1100,NDARVF786FUU,7.965548,lFFA,0.6467114165636626,18,rFFA
1101,NDARVF786FUU,7.965548,rFFA,0.658142693225771,18,rFFA
1102,NDARVF786FUU,7.965548,lOFA,0.6333814853874347,18,rFFA
1103,NDARVF786FUU,7.965548,rOFA,0.5898236064721017,18,rFFA
1104,NDARVK407TGE,7.525325,lLO,0.5336827526858261,18,rFFA
1105,NDARVK407TGE,7.525325,rLO,0.5038531523748302,18,rFFA
1106,NDARVK407TGE,7.525325,lFFA,0.46525774871570225,18,rFFA
1107,NDARVK407TGE,7.525325,rFFA,0.4801036330885125,18,rFFA
1108,NDARVK407TGE,7.525325,lOFA,0.4814621480866308,18,rFFA
1109,NDARVK407TGE,7.525325,rOFA,0.5307328901964222,18,rFFA
1110,NDARVL878GRA,5.353524,lLO,0.42927996813788627,18,rFFA
1111,NDARVL878GRA,5.353524,rLO,0.3674812718125713,18,rFFA
1112,NDARVL878GRA,5.353524,lFFA,0.4572700107974252,18,rFFA
1113,NDARVL878GRA,5.353524,rFFA,0.39815812209724166,18,rFFA
1114,NDARVL878GRA,5.353524,lOFA,0.42761137712578084,18,rFFA
1115,NDARVL878GRA,5.353524,rOFA,0.35353788222362975,18,rFFA
1116,NDARVM774PA5,7.418548,lLO,0.5743631160475903,18,rFFA
1117,NDARVM774PA5,7.418548,rLO,0.520507570472708,18,rFFA
1118,NDARVM774PA5,7.418548,lFFA,0.5220406636178978,18,rFFA
1119,NDARVM774PA5,7.418548,rFFA,0.46192820383125127,18,rFFA
1120,NDARVM774PA5,7.418548,lOFA,0.4814086460702025,18,rFFA
1121,NDARVM774PA5,7.418548,rOFA,0.4846856787700123,18,rFFA
1122,NDARVY860TY0,6.848505,lLO,0.5185240898798805,18,rFFA
1123,NDARVY860TY0,6.848505,rLO,0.512549672026743,18,rFFA
1124,NDARVY860TY0,6.848505,lFFA,0.4956550379235077,18,rFFA
1125,NDARVY860TY0,6.848505,rFFA,0.49835493785524576,18,rFFA
1126,NDARVY860TY0,6.848505,lOFA,0.45584309271200824,18,rFFA
1127,NDARVY860TY0,6.848505,rOFA,0.48343527680228154,18,rFFA
1128,NDARWP112TDL,6.515058,lLO,0.5975740077856785,18,rFFA
1129,NDARWP112TDL,6.515058,rLO,0.5753517719324636,18,rFFA
1130,NDARWP112TDL,6.515058,lFFA,0.5304380226452428,18,rFFA
1131,NDARWP112TDL,6.515058,rFFA,0.4489780729285831,18,rFFA
1132,NDARWP112TDL,6.515058,lOFA,0.5263810136073592,18,rFFA
1133,NDARWP112TDL,6.515058,rOFA,0.6259985887405396,18,rFFA
1134,NDARXF294ME0,6.484827,lLO,0.6169472622548706,18,rFFA
1135,NDARXF294ME0,6.484827,rLO,0.6076794416786582,18,rFFA
1136,NDARXF294ME0,6.484827,lFFA,0.5293215656672944,18,rFFA
1137,NDARXF294ME0,6.484827,rFFA,0.47558020008147367,18,rFFA
1138,NDARXF294ME0,6.484827,lOFA,0.6268435119271852,18,rFFA
1139,NDARXF294ME0,6.484827,rOFA,0.6368798299062223,18,rFFA
1140,NDARXH270TJ8,6.588409,lLO,0.4982792654367464,18,rFFA
