,sub,age,roi,r2,architecture,train_type,layer
730,NDARTK056HL3,7.599133,lOFA,0.00190839544554286,cornet_z_cl,vggface_oneobject,aIT
731,NDARTK056HL3,7.599133,rOFA,0.002035795698858357,cornet_z_cl,vggface_oneobject,aIT
732,NDARTN365HEV,5.586926,lLO,0.010259509788700555,cornet_z_cl,vggface_oneobject,aIT
733,NDARTN365HEV,5.586926,rLO,0.009799238748187947,cornet_z_cl,vggface_oneobject,aIT
734,NDARTN365HEV,5.586926,lFFA,0.012665980627950244,cornet_z_cl,vggface_oneobject,aIT
735,NDARTN365HEV,5.586926,rFFA,0.016162119694116357,cornet_z_cl,vggface_oneobject,aIT
736,NDARTN365HEV,5.586926,lOFA,0.006083584133684244,cornet_z_cl,vggface_oneobject,aIT
737,NDARTN365HEV,5.586926,rOFA,0.01000319216231312,cornet_z_cl,vggface_oneobject,aIT
738,NDARTV107XD4,6.996235,lLO,0.010643365501187642,cornet_z_cl,vggface_oneobject,aIT
739,NDARTV107XD4,6.996235,rLO,0.0055060986485686225,cornet_z_cl,vggface_oneobject,aIT
740,NDARTV107XD4,6.996235,lFFA,0.017800145563338417,cornet_z_cl,vggface_oneobject,aIT
741,NDARTV107XD4,6.996235,rFFA,0.006484114816877592,cornet_z_cl,vggface_oneobject,aIT
742,NDARTV107XD4,6.996235,lOFA,0.004720309468884662,cornet_z_cl,vggface_oneobject,aIT
743,NDARTV107XD4,6.996235,rOFA,0.00649910908685809,cornet_z_cl,vggface_oneobject,aIT
744,NDARTV776ZJ8,5.463723,lLO,0.04412589447630316,cornet_z_cl,vggface_oneobject,aIT
745,NDARTV776ZJ8,5.463723,rLO,0.04174699525639609,cornet_z_cl,vggface_oneobject,aIT
746,NDARTV776ZJ8,5.463723,lFFA,0.02947855669722573,cornet_z_cl,vggface_oneobject,aIT
747,NDARTV776ZJ8,5.463723,rFFA,0.045968125031680185,cornet_z_cl,vggface_oneobject,aIT
748,NDARTV776ZJ8,5.463723,lOFA,0.043341311399180155,cornet_z_cl,vggface_oneobject,aIT
749,NDARTV776ZJ8,5.463723,rOFA,0.02913681846659452,cornet_z_cl,vggface_oneobject,aIT
750,NDARTW501ZKN,6.411019,lLO,0.006666622638486665,cornet_z_cl,vggface_oneobject,aIT
751,NDARTW501ZKN,6.411019,rLO,0.004045016800449813,cornet_z_cl,vggface_oneobject,aIT
752,NDARTW501ZKN,6.411019,lFFA,0.008101232785082974,cornet_z_cl,vggface_oneobject,aIT
753,NDARTW501ZKN,6.411019,rFFA,0.00510591002981328,cornet_z_cl,vggface_oneobject,aIT
754,NDARTW501ZKN,6.411019,lOFA,0.003399128442993335,cornet_z_cl,vggface_oneobject,aIT
755,NDARTW501ZKN,6.411019,rOFA,0.0027467382059242046,cornet_z_cl,vggface_oneobject,aIT
756,NDARVN892TCF,6.189253,lLO,0.007794430022346744,cornet_z_cl,vggface_oneobject,aIT
757,NDARVN892TCF,6.189253,rLO,0.010302201424252568,cornet_z_cl,vggface_oneobject,aIT
758,NDARVN892TCF,6.189253,lFFA,0.012504728752421949,cornet_z_cl,vggface_oneobject,aIT
759,NDARVN892TCF,6.189253,rFFA,0.008133093303574644,cornet_z_cl,vggface_oneobject,aIT
760,NDARVN892TCF,6.189253,lOFA,0.0023342187860219813,cornet_z_cl,vggface_oneobject,aIT
761,NDARVN892TCF,6.189253,rOFA,0.007788894420217778,cornet_z_cl,vggface_oneobject,aIT
762,NDARVX185WX2,7.940908,lLO,0.007698200238881619,cornet_z_cl,vggface_oneobject,aIT
763,NDARVX185WX2,7.940908,rLO,0.006237423397599493,cornet_z_cl,vggface_oneobject,aIT
764,NDARVX185WX2,7.940908,lFFA,0.0066384647789537255,cornet_z_cl,vggface_oneobject,aIT
765,NDARVX185WX2,7.940908,rFFA,0.0036372719402144693,cornet_z_cl,vggface_oneobject,aIT
766,NDARVX185WX2,7.940908,lOFA,0.0151716573527204,cornet_z_cl,vggface_oneobject,aIT
767,NDARVX185WX2,7.940908,rOFA,0.005078275370388662,cornet_z_cl,vggface_oneobject,aIT
768,NDARVZ086GL6,6.769678,lLO,0.0034679473429181785,cornet_z_cl,vggface_oneobject,aIT
769,NDARVZ086GL6,6.769678,rLO,0.002780164466294339,cornet_z_cl,vggface_oneobject,aIT
770,NDARVZ086GL6,6.769678,lFFA,0.004162331053489305,cornet_z_cl,vggface_oneobject,aIT
771,NDARVZ086GL6,6.769678,rFFA,0.0025161436703421704,cornet_z_cl,vggface_oneobject,aIT
772,NDARVZ086GL6,6.769678,lOFA,0.0022816887761820874,cornet_z_cl,vggface_oneobject,aIT
773,NDARVZ086GL6,6.769678,rOFA,0.004022102170072185,cornet_z_cl,vggface_oneobject,aIT
774,NDARWB557CNH,6.429614,lLO,0.011619438480822692,cornet_z_cl,vggface_oneobject,aIT
775,NDARWB557CNH,6.429614,rLO,0.0051720210802790765,cornet_z_cl,vggface_oneobject,aIT
776,NDARWB557CNH,6.429614,lFFA,0.01619637304615475,cornet_z_cl,vggface_oneobject,aIT
777,NDARWB557CNH,6.429614,rFFA,0.0075223602288495015,cornet_z_cl,vggface_oneobject,aIT
778,NDARWB557CNH,6.429614,lOFA,0.012134050850674009,cornet_z_cl,vggface_oneobject,aIT
779,NDARWB557CNH,6.429614,rOFA,0.0044905445740889,cornet_z_cl,vggface_oneobject,aIT
780,NDARWV938NKD,5.444558,lLO,0.006990873269643458,cornet_z_cl,vggface_oneobject,aIT
781,NDARWV938NKD,5.444558,rLO,0.004048322394478762,cornet_z_cl,vggface_oneobject,aIT
782,NDARWV938NKD,5.444558,lFFA,0.005777014437631905,cornet_z_cl,vggface_oneobject,aIT
783,NDARWV938NKD,5.444558,rFFA,0.006499665517942488,cornet_z_cl,vggface_oneobject,aIT
784,NDARWV938NKD,5.444558,lOFA,0.016263429577164947,cornet_z_cl,vggface_oneobject,aIT
785,NDARWV938NKD,5.444558,rOFA,0.0034651365748275286,cornet_z_cl,vggface_oneobject,aIT
786,NDARXE912NZP,7.749828,lLO,0.01590188351552808,cornet_z_cl,vggface_oneobject,aIT
787,NDARXE912NZP,7.749828,rLO,0.0021486857196164506,cornet_z_cl,vggface_oneobject,aIT
788,NDARXE912NZP,7.749828,lFFA,0.011482120582478664,cornet_z_cl,vggface_oneobject,aIT
789,NDARXE912NZP,7.749828,rFFA,0.002129317395723653,cornet_z_cl,vggface_oneobject,aIT
790,NDARXE912NZP,7.749828,lOFA,0.01099637331119897,cornet_z_cl,vggface_oneobject,aIT
791,NDARXE912NZP,7.749828,rOFA,0.002440362800349178,cornet_z_cl,vggface_oneobject,aIT
792,NDARXR389XA1,6.515058,lLO,0.017422717929471487,cornet_z_cl,vggface_oneobject,aIT
793,NDARXR389XA1,6.515058,rLO,0.010987408584843041,cornet_z_cl,vggface_oneobject,aIT
794,NDARXR389XA1,6.515058,lFFA,0.014873647483694422,cornet_z_cl,vggface_oneobject,aIT
795,NDARXR389XA1,6.515058,rFFA,0.022965023704086287,cornet_z_cl,vggface_oneobject,aIT
796,NDARXR389XA1,6.515058,lOFA,0.0191243845736682,cornet_z_cl,vggface_oneobject,aIT
797,NDARXR389XA1,6.515058,rOFA,0.01072295291689908,cornet_z_cl,vggface_oneobject,aIT
798,NDARYA807PVN,7.278918,lLO,0.024951109099643338,cornet_z_cl,vggface_oneobject,aIT
799,NDARYA807PVN,7.278918,rLO,0.015065535247370497,cornet_z_cl,vggface_oneobject,aIT
800,NDARYA807PVN,7.278918,lFFA,0.012035139576924092,cornet_z_cl,vggface_oneobject,aIT
801,NDARYA807PVN,7.278918,rFFA,0.009032615836770485,cornet_z_cl,vggface_oneobject,aIT
802,NDARYA807PVN,7.278918,lOFA,0.02039581032975702,cornet_z_cl,vggface_oneobject,aIT
803,NDARYA807PVN,7.278918,rOFA,0.008669722942533127,cornet_z_cl,vggface_oneobject,aIT
804,NDARYA851GL6,6.386379,lLO,0.01486367975638243,cornet_z_cl,vggface_oneobject,aIT
805,NDARYA851GL6,6.386379,rLO,0.015701643175369658,cornet_z_cl,vggface_oneobject,aIT
806,NDARYA851GL6,6.386379,lFFA,0.021683484149415087,cornet_z_cl,vggface_oneobject,aIT
807,NDARYA851GL6,6.386379,rFFA,0.012712740472808301,cornet_z_cl,vggface_oneobject,aIT
808,NDARYA851GL6,6.386379,lOFA,0.012750936433289627,cornet_z_cl,vggface_oneobject,aIT
809,NDARYA851GL6,6.386379,rOFA,0.01506428802643658,cornet_z_cl,vggface_oneobject,aIT
810,NDARYC287UFV,6.032626,lLO,0.009824575530930935,cornet_z_cl,vggface_oneobject,aIT
811,NDARYC287UFV,6.032626,rLO,0.014083927419676796,cornet_z_cl,vggface_oneobject,aIT
812,NDARYC287UFV,6.032626,lFFA,0.004728535830776925,cornet_z_cl,vggface_oneobject,aIT
813,NDARYC287UFV,6.032626,rFFA,0.011184014959586866,cornet_z_cl,vggface_oneobject,aIT
814,NDARYC287UFV,6.032626,lOFA,0.003925798832445524,cornet_z_cl,vggface_oneobject,aIT
815,NDARYC287UFV,6.032626,rOFA,0.01840175345148205,cornet_z_cl,vggface_oneobject,aIT
816,NDARAJ977PRJ,7.670431,lLO,0.033122868714354596,cornet_z_cl,vggface_oneobject,aIT
817,NDARAJ977PRJ,7.670431,rLO,0.010991690386215065,cornet_z_cl,vggface_oneobject,aIT
818,NDARAJ977PRJ,7.670431,lFFA,0.007368431776985217,cornet_z_cl,vggface_oneobject,aIT
819,NDARAJ977PRJ,7.670431,rFFA,0.009758827829464883,cornet_z_cl,vggface_oneobject,aIT
820,NDARAJ977PRJ,7.670431,lOFA,0.03824930174220849,cornet_z_cl,vggface_oneobject,aIT
821,NDARAJ977PRJ,7.670431,rOFA,0.012131772738262669,cornet_z_cl,vggface_oneobject,aIT
822,NDARAK019ZR6,7.092174,lLO,0.008401137178578074,cornet_z_cl,vggface_oneobject,aIT
823,NDARAK019ZR6,7.092174,rLO,0.007113766458257827,cornet_z_cl,vggface_oneobject,aIT
824,NDARAK019ZR6,7.092174,lFFA,0.010575345818877589,cornet_z_cl,vggface_oneobject,aIT
825,NDARAK019ZR6,7.092174,rFFA,0.010200143889115127,cornet_z_cl,vggface_oneobject,aIT
826,NDARAK019ZR6,7.092174,lOFA,0.002696676088773256,cornet_z_cl,vggface_oneobject,aIT
827,NDARAK019ZR6,7.092174,rOFA,0.004943251983587023,cornet_z_cl,vggface_oneobject,aIT
828,NDARAU939WUK,6.835044,lLO,0.033372227791970764,cornet_z_cl,vggface_oneobject,aIT
829,NDARAU939WUK,6.835044,rLO,0.011817997475684835,cornet_z_cl,vggface_oneobject,aIT
830,NDARAU939WUK,6.835044,lFFA,0.03160085997707544,cornet_z_cl,vggface_oneobject,aIT
831,NDARAU939WUK,6.835044,rFFA,0.022282523578512188,cornet_z_cl,vggface_oneobject,aIT
832,NDARAU939WUK,6.835044,lOFA,0.05484365377652046,cornet_z_cl,vggface_oneobject,aIT
833,NDARAU939WUK,6.835044,rOFA,0.017753021782339763,cornet_z_cl,vggface_oneobject,aIT
834,NDARBM764KG0,5.370522,lLO,0.007511065049222308,cornet_z_cl,vggface_oneobject,aIT
835,NDARBM764KG0,5.370522,rLO,0.003906072829028793,cornet_z_cl,vggface_oneobject,aIT
836,NDARBM764KG0,5.370522,lFFA,0.007960493538899872,cornet_z_cl,vggface_oneobject,aIT
837,NDARBM764KG0,5.370522,rFFA,0.00657417790341641,cornet_z_cl,vggface_oneobject,aIT
838,NDARBM764KG0,5.370522,lOFA,0.004078768545643117,cornet_z_cl,vggface_oneobject,aIT
839,NDARBM764KG0,5.370522,rOFA,0.0029980700534033987,cornet_z_cl,vggface_oneobject,aIT
840,NDARBW262RV7,5.955852,lLO,0.018864137280617914,cornet_z_cl,vggface_oneobject,aIT
841,NDARBW262RV7,5.955852,rLO,0.013577504134324632,cornet_z_cl,vggface_oneobject,aIT
842,NDARBW262RV7,5.955852,lFFA,0.008929932178408217,cornet_z_cl,vggface_oneobject,aIT
843,NDARBW262RV7,5.955852,rFFA,0.012382391508891524,cornet_z_cl,vggface_oneobject,aIT
844,NDARBW262RV7,5.955852,lOFA,0.014339480057405731,cornet_z_cl,vggface_oneobject,aIT
845,NDARBW262RV7,5.955852,rOFA,0.008835236084419669,cornet_z_cl,vggface_oneobject,aIT
846,NDARCA050RZL,7.45414,lLO,0.006027415899519554,cornet_z_cl,vggface_oneobject,aIT
847,NDARCA050RZL,7.45414,rLO,0.004006859010692257,cornet_z_cl,vggface_oneobject,aIT
848,NDARCA050RZL,7.45414,lFFA,0.0026465885118132286,cornet_z_cl,vggface_oneobject,aIT
849,NDARCA050RZL,7.45414,rFFA,0.0050245983996144265,cornet_z_cl,vggface_oneobject,aIT
850,NDARCA050RZL,7.45414,lOFA,0.014985383912139365,cornet_z_cl,vggface_oneobject,aIT
851,NDARCA050RZL,7.45414,rOFA,0.001917155944747883,cornet_z_cl,vggface_oneobject,aIT
852,NDARCJ246FJB,6.399498,lLO,0.006018419578072718,cornet_z_cl,vggface_oneobject,aIT
853,NDARCJ246FJB,6.399498,rLO,0.005241775449382592,cornet_z_cl,vggface_oneobject,aIT
854,NDARCJ246FJB,6.399498,lFFA,0.0012696598845636949,cornet_z_cl,vggface_oneobject,aIT
855,NDARCJ246FJB,6.399498,rFFA,0.003927907360356036,cornet_z_cl,vggface_oneobject,aIT
856,NDARCJ246FJB,6.399498,lOFA,0.005515263343095266,cornet_z_cl,vggface_oneobject,aIT
857,NDARCJ246FJB,6.399498,rOFA,0.00530471354140579,cornet_z_cl,vggface_oneobject,aIT
858,NDARCM050BN2,6.377595,lLO,0.014523768025201972,cornet_z_cl,vggface_oneobject,aIT
859,NDARCM050BN2,6.377595,rLO,0.007439702788135569,cornet_z_cl,vggface_oneobject,aIT
860,NDARCM050BN2,6.377595,lFFA,0.011560571267270963,cornet_z_cl,vggface_oneobject,aIT
861,NDARCM050BN2,6.377595,rFFA,0.00609967538941982,cornet_z_cl,vggface_oneobject,aIT
862,NDARCM050BN2,6.377595,lOFA,0.012547976108971293,cornet_z_cl,vggface_oneobject,aIT
863,NDARCM050BN2,6.377595,rOFA,0.0036707255167001615,cornet_z_cl,vggface_oneobject,aIT
864,NDARCR715LEY,7.752566,lLO,0.013975487419487556,cornet_z_cl,vggface_oneobject,aIT
865,NDARCR715LEY,7.752566,rLO,0.007594779788549388,cornet_z_cl,vggface_oneobject,aIT
866,NDARCR715LEY,7.752566,lFFA,0.014214619529644344,cornet_z_cl,vggface_oneobject,aIT
867,NDARCR715LEY,7.752566,rFFA,0.014370470282397225,cornet_z_cl,vggface_oneobject,aIT
868,NDARCR715LEY,7.752566,lOFA,0.009772401415525135,cornet_z_cl,vggface_oneobject,aIT
869,NDARCR715LEY,7.752566,rOFA,0.0060109259268349355,cornet_z_cl,vggface_oneobject,aIT
870,NDARCU891YET,5.70454,lLO,0.003192129499066982,cornet_z_cl,vggface_oneobject,aIT
871,NDARCU891YET,5.70454,rLO,0.004601217347025776,cornet_z_cl,vggface_oneobject,aIT
872,NDARCU891YET,5.70454,lFFA,0.002442636225450037,cornet_z_cl,vggface_oneobject,aIT
873,NDARCU891YET,5.70454,rFFA,0.003733202612095095,cornet_z_cl,vggface_oneobject,aIT
874,NDARCU891YET,5.70454,lOFA,0.004289142571261656,cornet_z_cl,vggface_oneobject,aIT
875,NDARCU891YET,5.70454,rOFA,0.003712569748788005,cornet_z_cl,vggface_oneobject,aIT
876,NDARDF560NND,6.719826,lLO,0.010441709527317735,cornet_z_cl,vggface_oneobject,aIT
877,NDARDF560NND,6.719826,rLO,0.008221303837788943,cornet_z_cl,vggface_oneobject,aIT
878,NDARDF560NND,6.719826,lFFA,0.007567133328079751,cornet_z_cl,vggface_oneobject,aIT
879,NDARDF560NND,6.719826,rFFA,0.006284711208194184,cornet_z_cl,vggface_oneobject,aIT
880,NDARDF560NND,6.719826,lOFA,0.00996310978698599,cornet_z_cl,vggface_oneobject,aIT
881,NDARDF560NND,6.719826,rOFA,0.015054390281208276,cornet_z_cl,vggface_oneobject,aIT
882,NDARDJ544BU5,7.010038,lLO,0.013142264241580649,cornet_z_cl,vggface_oneobject,aIT
883,NDARDJ544BU5,7.010038,rLO,0.008586619467069996,cornet_z_cl,vggface_oneobject,aIT
884,NDARDJ544BU5,7.010038,lFFA,0.008024091571407764,cornet_z_cl,vggface_oneobject,aIT
885,NDARDJ544BU5,7.010038,rFFA,0.006609667366634832,cornet_z_cl,vggface_oneobject,aIT
886,NDARDJ544BU5,7.010038,lOFA,0.005828510523682615,cornet_z_cl,vggface_oneobject,aIT
887,NDARDJ544BU5,7.010038,rOFA,0.006243865588508789,cornet_z_cl,vggface_oneobject,aIT
888,NDARDM119WB1,7.037987,lLO,0.00621855214513274,cornet_z_cl,vggface_oneobject,aIT
889,NDARDM119WB1,7.037987,rLO,0.0043676085175452135,cornet_z_cl,vggface_oneobject,aIT
890,NDARDM119WB1,7.037987,lFFA,0.002341439646002536,cornet_z_cl,vggface_oneobject,aIT
891,NDARDM119WB1,7.037987,rFFA,0.0018935687334198995,cornet_z_cl,vggface_oneobject,aIT
892,NDARDM119WB1,7.037987,lOFA,0.004928066253381451,cornet_z_cl,vggface_oneobject,aIT
893,NDARDM119WB1,7.037987,rOFA,0.0025637450563798514,cornet_z_cl,vggface_oneobject,aIT
894,NDARDP495PY2,7.374172,lLO,0.021730121081521524,cornet_z_cl,vggface_oneobject,aIT
895,NDARDP495PY2,7.374172,rLO,0.018209714824970642,cornet_z_cl,vggface_oneobject,aIT
896,NDARDP495PY2,7.374172,lFFA,0.007132732986002131,cornet_z_cl,vggface_oneobject,aIT
897,NDARDP495PY2,7.374172,rFFA,0.016237835455138336,cornet_z_cl,vggface_oneobject,aIT
898,NDARDP495PY2,7.374172,lOFA,0.010766760551548486,cornet_z_cl,vggface_oneobject,aIT
899,NDARDP495PY2,7.374172,rOFA,0.021506090781048662,cornet_z_cl,vggface_oneobject,aIT
900,NDAREE543HYQ,6.449349,lLO,0.014086567506412694,cornet_z_cl,vggface_oneobject,aIT
901,NDAREE543HYQ,6.449349,rLO,0.012931888832784426,cornet_z_cl,vggface_oneobject,aIT
902,NDAREE543HYQ,6.449349,lFFA,0.02194164352478531,cornet_z_cl,vggface_oneobject,aIT
903,NDAREE543HYQ,6.449349,rFFA,0.01357242465742894,cornet_z_cl,vggface_oneobject,aIT
904,NDAREE543HYQ,6.449349,lOFA,0.017858022668590507,cornet_z_cl,vggface_oneobject,aIT
905,NDAREE543HYQ,6.449349,rOFA,0.015749433948650367,cornet_z_cl,vggface_oneobject,aIT
906,NDAREG104JB1,6.897786,lLO,0.03739032125190037,cornet_z_cl,vggface_oneobject,aIT
907,NDAREG104JB1,6.897786,rLO,0.017883059898652444,cornet_z_cl,vggface_oneobject,aIT
908,NDAREG104JB1,6.897786,lFFA,0.03504091637354037,cornet_z_cl,vggface_oneobject,aIT
909,NDAREG104JB1,6.897786,rFFA,0.03012531257305497,cornet_z_cl,vggface_oneobject,aIT
910,NDAREG104JB1,6.897786,lOFA,0.04418535183025356,cornet_z_cl,vggface_oneobject,aIT
911,NDAREG104JB1,6.897786,rOFA,0.027371785789848405,cornet_z_cl,vggface_oneobject,aIT
912,NDARFN854EJB,5.496463,lLO,0.011966253421207195,cornet_z_cl,vggface_oneobject,aIT
913,NDARFN854EJB,5.496463,rLO,0.020226240045514942,cornet_z_cl,vggface_oneobject,aIT
914,NDARFN854EJB,5.496463,lFFA,0.015923822348952586,cornet_z_cl,vggface_oneobject,aIT
915,NDARFN854EJB,5.496463,rFFA,0.015156620481860056,cornet_z_cl,vggface_oneobject,aIT
916,NDARFN854EJB,5.496463,lOFA,0.013422099602225802,cornet_z_cl,vggface_oneobject,aIT
917,NDARFN854EJB,5.496463,rOFA,0.022001224935501214,cornet_z_cl,vggface_oneobject,aIT
918,NDARFP813TL5,7.439767,lLO,0.013050646520651672,cornet_z_cl,vggface_oneobject,aIT
919,NDARFP813TL5,7.439767,rLO,0.018448707589038816,cornet_z_cl,vggface_oneobject,aIT
920,NDARFP813TL5,7.439767,lFFA,0.00943714152804499,cornet_z_cl,vggface_oneobject,aIT
921,NDARFP813TL5,7.439767,rFFA,0.01586666003179261,cornet_z_cl,vggface_oneobject,aIT
922,NDARFP813TL5,7.439767,lOFA,0.011373455969034918,cornet_z_cl,vggface_oneobject,aIT
923,NDARFP813TL5,7.439767,rOFA,0.023798866362281554,cornet_z_cl,vggface_oneobject,aIT
924,NDARFR426KVH,7.525325,lLO,0.01108718539378529,cornet_z_cl,vggface_oneobject,aIT
925,NDARFR426KVH,7.525325,rLO,0.011463229438227102,cornet_z_cl,vggface_oneobject,aIT
926,NDARFR426KVH,7.525325,lFFA,0.0028950517317302333,cornet_z_cl,vggface_oneobject,aIT
927,NDARFR426KVH,7.525325,rFFA,0.00723009667370144,cornet_z_cl,vggface_oneobject,aIT
928,NDARFR426KVH,7.525325,lOFA,0.00693265491563382,cornet_z_cl,vggface_oneobject,aIT
929,NDARFR426KVH,7.525325,rOFA,0.013430560789247415,cornet_z_cl,vggface_oneobject,aIT
930,NDARFR601RDQ,7.510951,lLO,0.005876077053828872,cornet_z_cl,vggface_oneobject,aIT
931,NDARFR601RDQ,7.510951,rLO,0.0019234302273856182,cornet_z_cl,vggface_oneobject,aIT
932,NDARFR601RDQ,7.510951,lFFA,0.008346841600354052,cornet_z_cl,vggface_oneobject,aIT
933,NDARFR601RDQ,7.510951,rFFA,0.0030601962329538388,cornet_z_cl,vggface_oneobject,aIT
934,NDARFR601RDQ,7.510951,lOFA,0.004809520832549396,cornet_z_cl,vggface_oneobject,aIT
935,NDARFR601RDQ,7.510951,rOFA,0.0015079756494597446,cornet_z_cl,vggface_oneobject,aIT
936,NDARFZ990EFG,7.823636,lLO,0.004800255900610186,cornet_z_cl,vggface_oneobject,aIT
937,NDARFZ990EFG,7.823636,rLO,0.029794771035371845,cornet_z_cl,vggface_oneobject,aIT
938,NDARFZ990EFG,7.823636,lFFA,0.006632298842259014,cornet_z_cl,vggface_oneobject,aIT
939,NDARFZ990EFG,7.823636,rFFA,0.01152685462752929,cornet_z_cl,vggface_oneobject,aIT
940,NDARFZ990EFG,7.823636,lOFA,0.001750005047705519,cornet_z_cl,vggface_oneobject,aIT
941,NDARFZ990EFG,7.823636,rOFA,0.010467263724160179,cornet_z_cl,vggface_oneobject,aIT
942,NDARGB060TAM,18.821127,lLO,0.009088164606769356,cornet_z_cl,vggface_oneobject,aIT
943,NDARGB060TAM,18.821127,rLO,0.008497133284088767,cornet_z_cl,vggface_oneobject,aIT
944,NDARGB060TAM,18.821127,lFFA,0.0071349507519851835,cornet_z_cl,vggface_oneobject,aIT
945,NDARGB060TAM,18.821127,rFFA,0.008813453325834998,cornet_z_cl,vggface_oneobject,aIT
946,NDARGB060TAM,18.821127,lOFA,0.013572888016891832,cornet_z_cl,vggface_oneobject,aIT
947,NDARGB060TAM,18.821127,rOFA,0.016064948805771206,cornet_z_cl,vggface_oneobject,aIT
948,NDARGM240YJM,7.823636,lLO,0.004232632370675535,cornet_z_cl,vggface_oneobject,aIT
949,NDARGM240YJM,7.823636,rLO,0.004057581934459898,cornet_z_cl,vggface_oneobject,aIT
950,NDARGM240YJM,7.823636,lFFA,0.005700109448272393,cornet_z_cl,vggface_oneobject,aIT
951,NDARGM240YJM,7.823636,rFFA,0.0032115929908761187,cornet_z_cl,vggface_oneobject,aIT
952,NDARGM240YJM,7.823636,lOFA,0.0061055848349509615,cornet_z_cl,vggface_oneobject,aIT
953,NDARGM240YJM,7.823636,rOFA,0.005039405221512185,cornet_z_cl,vggface_oneobject,aIT
954,NDARGW450YUX,7.185831,lLO,0.013540628579536577,cornet_z_cl,vggface_oneobject,aIT
955,NDARGW450YUX,7.185831,rLO,0.017201669275751404,cornet_z_cl,vggface_oneobject,aIT
956,NDARGW450YUX,7.185831,lFFA,0.015946927842884363,cornet_z_cl,vggface_oneobject,aIT
957,NDARGW450YUX,7.185831,rFFA,0.009241194742288102,cornet_z_cl,vggface_oneobject,aIT
958,NDARGW450YUX,7.185831,lOFA,0.005211961498442548,cornet_z_cl,vggface_oneobject,aIT
959,NDARGW450YUX,7.185831,rOFA,0.01161855273753168,cornet_z_cl,vggface_oneobject,aIT
960,NDARHP395DGY,5.706821,lLO,0.008987663555203005,cornet_z_cl,vggface_oneobject,aIT
961,NDARHP395DGY,5.706821,rLO,0.008657435624985395,cornet_z_cl,vggface_oneobject,aIT
962,NDARHP395DGY,5.706821,lFFA,0.010461068831540892,cornet_z_cl,vggface_oneobject,aIT
963,NDARHP395DGY,5.706821,rFFA,0.006665474149083656,cornet_z_cl,vggface_oneobject,aIT
964,NDARHP395DGY,5.706821,lOFA,0.006482736995968134,cornet_z_cl,vggface_oneobject,aIT
965,NDARHP395DGY,5.706821,rOFA,0.007129939741293129,cornet_z_cl,vggface_oneobject,aIT
966,NDARHZ413DZL,19.738307,lLO,0.007164683952617461,cornet_z_cl,vggface_oneobject,aIT
967,NDARHZ413DZL,19.738307,rLO,0.008844487303376565,cornet_z_cl,vggface_oneobject,aIT
968,NDARHZ413DZL,19.738307,lFFA,0.022854398760421175,cornet_z_cl,vggface_oneobject,aIT
969,NDARHZ413DZL,19.738307,rFFA,0.003340926342326773,cornet_z_cl,vggface_oneobject,aIT
970,NDARHZ413DZL,19.738307,lOFA,0.003462805135376218,cornet_z_cl,vggface_oneobject,aIT
971,NDARHZ413DZL,19.738307,rOFA,0.006103869810466388,cornet_z_cl,vggface_oneobject,aIT
972,NDARJD704KEM,6.457449,lLO,0.021379645203852823,cornet_z_cl,vggface_oneobject,aIT
973,NDARJD704KEM,6.457449,rLO,0.013284994873408763,cornet_z_cl,vggface_oneobject,aIT
974,NDARJD704KEM,6.457449,lFFA,0.015326907769864766,cornet_z_cl,vggface_oneobject,aIT
975,NDARJD704KEM,6.457449,rFFA,0.01775009406043539,cornet_z_cl,vggface_oneobject,aIT
976,NDARJD704KEM,6.457449,lOFA,0.008838446832800962,cornet_z_cl,vggface_oneobject,aIT
977,NDARJD704KEM,6.457449,rOFA,0.014449290022689479,cornet_z_cl,vggface_oneobject,aIT
978,NDARJK147LNJ,7.695071,lLO,0.003093857199492872,cornet_z_cl,vggface_oneobject,aIT
979,NDARJK147LNJ,7.695071,rLO,0.007034141185277409,cornet_z_cl,vggface_oneobject,aIT
980,NDARJK147LNJ,7.695071,lFFA,0.0020479432911801724,cornet_z_cl,vggface_oneobject,aIT
981,NDARJK147LNJ,7.695071,rFFA,0.004761877033465133,cornet_z_cl,vggface_oneobject,aIT
982,NDARJK147LNJ,7.695071,lOFA,0.003105248484121404,cornet_z_cl,vggface_oneobject,aIT
983,NDARJK147LNJ,7.695071,rOFA,0.009202415701194523,cornet_z_cl,vggface_oneobject,aIT
984,NDARJW697MYZ,6.257015,lLO,0.011339357442363635,cornet_z_cl,vggface_oneobject,aIT
985,NDARJW697MYZ,6.257015,rLO,0.008375075096038314,cornet_z_cl,vggface_oneobject,aIT
986,NDARJW697MYZ,6.257015,lFFA,0.021896584338768982,cornet_z_cl,vggface_oneobject,aIT
987,NDARJW697MYZ,6.257015,rFFA,0.004911640541235304,cornet_z_cl,vggface_oneobject,aIT
988,NDARJW697MYZ,6.257015,lOFA,0.018891986806438176,cornet_z_cl,vggface_oneobject,aIT
989,NDARJW697MYZ,6.257015,rOFA,0.014637159184798921,cornet_z_cl,vggface_oneobject,aIT
990,NDARKF899ZUB,18.194159,lLO,0.004060787228233159,cornet_z_cl,vggface_oneobject,aIT
991,NDARKF899ZUB,18.194159,rLO,0.0037178578460486107,cornet_z_cl,vggface_oneobject,aIT
992,NDARKF899ZUB,18.194159,lFFA,0.006911073812333484,cornet_z_cl,vggface_oneobject,aIT
